date,open,high,low,adjClose,value,volume,count,close
2005-06-21,2428.0,2439.0,2389.0,2434.0,1508791537,619772,138,2434.0
2005-06-22,2555.0,2555.0,2500.0,2554.0,2818324185,1103419,237,2554.0
2005-06-25,2439.0,2439.0,2427.0,2428.0,379238047,156151,41,2428.0
2005-06-26,2529.0,2549.0,2307.0,2393.0,1659600941,693492,238,2393.0
2005-06-27,2512.0,2512.0,2400.0,2457.0,528998156,215271,69,2457.0
2005-06-28,2457.0,2457.0,2335.0,2358.0,242674776,102914,41,2358.0
2005-06-29,2397.0,2397.0,2302.0,2370.0,308482388,130138,53,2370.0
2005-07-02,2400.0,2431.0,2252.0,2302.0,258568786,112311,36,2302.0
2005-07-03,2187.0,2187.0,2187.0,2187.0,296863380,135740,34,2187.0
2005-07-04,2186.0,2295.0,2186.0,2255.0,327043509,145017,52,2255.0
2005-07-05,2367.0,2367.0,2320.0,2361.0,655344043,277549,65,2361.0
2005-07-06,2360.0,2450.0,2250.0,2336.0,304224460,130185,53,2336.0
2005-07-09,2249.0,2359.0,2249.0,2296.0,137621058,59936,18,2296.0
2005-07-11,2211.0,2270.0,2182.0,2200.0,259475753,117909,48,2200.0
2005-07-12,2200.0,2280.0,2143.0,2176.0,208932475,95978,38,2176.0
2005-07-13,2153.0,2200.0,2150.0,2164.0,192497542,88941,32,2164.0
2005-07-16,2164.0,2206.0,2164.0,2186.0,197923589,90503,40,2186.0
2005-07-17,2200.0,2200.0,2160.0,2178.0,107924312,49530,27,2178.0
2005-07-18,2151.0,2175.0,2078.0,2114.0,513981843,243132,88,2114.0
2005-07-19,2130.0,2130.0,2009.0,2029.0,293102516,144407,62,2029.0
2005-07-20,2070.0,2130.0,2070.0,2122.0,398406910,187713,68,2122.0
2005-07-23,2228.0,2228.0,2031.0,2116.0,1523095392,719578,254,2116.0
2005-09-10,1551.0,1551.0,1400.0,1439.0,463677751,322004,90,1439.0
2005-09-11,1480.0,1510.0,1480.0,1501.0,304755728,202931,78,1501.0
2005-09-12,1568.0,1570.0,1510.0,1544.0,528572733,342334,130,1544.0
2005-09-13,1550.0,1551.0,1467.0,1487.0,236585707,159034,58,1487.0
2005-09-14,1488.0,1498.0,1451.0,1487.0,262095947,176202,73,1487.0
2005-09-17,1487.0,1561.0,1481.0,1543.0,277824260,179940,71,1543.0
2005-09-18,1490.0,1529.0,1490.0,1502.0,72080945,47964,33,1502.0
2005-09-19,1520.0,1577.0,1501.0,1559.0,171156627,109766,52,1559.0
2005-09-21,1580.0,1580.0,1500.0,1538.0,229396016,149141,54,1538.0
2005-09-24,1538.0,1559.0,1511.0,1540.0,142098456,92271,29,1540.0
2005-09-25,1523.0,1523.0,1465.0,1476.0,111142361,75253,21,1476.0
2005-09-26,1403.0,1403.0,1403.0,1403.0,100655429,71743,22,1403.0
2005-09-27,1333.0,1333.0,1333.0,1333.0,158288418,118746,24,1333.0
2005-09-28,1267.0,1330.0,1267.0,1278.0,357265534,279419,87,1278.0
2005-10-01,1227.0,1341.0,1227.0,1273.0,45914995,36046,18,1273.0
2005-10-02,1336.0,1336.0,1325.0,1325.0,31068570,23255,16,1325.0
2005-10-03,1391.0,1391.0,1391.0,1391.0,43061187,30957,8,1391.0
2005-10-04,1460.0,1460.0,1380.0,1434.0,288223438,200986,60,1434.0
2005-10-05,1435.0,1435.0,1373.0,1401.0,71275097,50848,30,1401.0
2005-10-08,1450.0,1463.0,1419.0,1453.0,129213235,88891,35,1453.0
2005-10-09,1470.0,1525.0,1465.0,1497.0,257182642,171718,70,1497.0
2005-10-10,1480.0,1490.0,1423.0,1468.0,77203482,52581,30,1468.0
2005-10-11,1459.0,1460.0,1411.0,1443.0,104966549,72704,32,1443.0
2005-10-12,1450.0,1450.0,1410.0,1434.0,109537832,76335,32,1434.0
2005-10-15,1400.0,1450.0,1370.0,1416.0,87680605,61909,25,1416.0
2005-10-16,1450.0,1450.0,1435.0,1447.0,42279486,29207,17,1447.0
2005-10-17,1444.0,1449.0,1400.0,1417.0,76722195,54144,23,1417.0
2005-10-18,1400.0,1401.0,1390.0,1394.0,44242396,31720,15,1394.0
2005-10-19,1399.0,1400.0,1388.0,1396.0,82807444,59290,21,1396.0
2005-10-22,1400.0,1400.0,1388.0,1394.0,68364604,49025,17,1394.0
2005-10-23,1400.0,1401.0,1398.0,1399.0,60469668,43196,18,1399.0
2005-10-24,1383.0,1395.0,1382.0,1395.0,7473661,5407,10,1395.0
2005-10-26,1400.0,1464.0,1380.0,1417.0,172039715,121386,41,1417.0
2005-10-29,1383.0,1392.0,1364.0,1373.0,94093646,68512,23,1373.0
2005-10-30,1373.0,1398.0,1360.0,1365.0,117202259,85805,29,1365.0
2005-10-31,1372.0,1374.0,1301.0,1350.0,174066732,128858,39,1350.0
2005-11-01,1350.0,1350.0,1283.0,1283.0,240831657,187610,57,1283.0
2005-11-02,1283.0,1283.0,1231.0,1269.0,128728414,101371,34,1269.0
2005-11-05,1269.0,1332.0,1269.0,1319.0,168372302,127616,37,1319.0
2005-11-06,1350.0,1360.0,1331.0,1353.0,125065839,92432,26,1353.0
2005-11-07,1350.0,1358.0,1330.0,1348.0,207447046,153808,59,1348.0
2005-11-08,1301.0,1301.0,1281.0,1285.0,121765986,94724,31,1285.0
2005-11-09,1286.0,1304.0,1286.0,1300.0,75318676,57933,23,1300.0
2005-11-12,1350.0,1360.0,1320.0,1349.0,138750127,102840,38,1349.0
2005-11-13,1349.0,1350.0,1339.0,1345.0,40939778,30416,17,1345.0
2005-11-14,1360.0,1360.0,1319.0,1334.0,33306758,24979,15,1334.0
2005-11-15,1334.0,1350.0,1330.0,1347.0,77479864,57481,19,1347.0
2005-11-16,1349.0,1350.0,1340.0,1347.0,20021805,14855,12,1347.0
2005-11-19,1348.0,1348.0,1321.0,1324.0,46860524,35377,18,1324.0
2005-11-20,1349.0,1349.0,1299.0,1303.0,130061124,99742,34,1303.0
2005-11-21,1303.0,1324.0,1300.0,1306.0,36045484,27568,13,1306.0
2005-11-22,1334.0,1371.0,1334.0,1362.0,255717395,187692,44,1362.0
2005-11-23,1430.0,1430.0,1401.0,1426.0,311409090,218301,69,1426.0
2005-11-26,1497.0,1497.0,1451.0,1451.0,14984510,10010,2,1451.0
2005-11-27,1523.0,1523.0,1422.0,1510.0,1123091069,743652,166,1510.0
2005-11-29,1480.0,1585.0,1480.0,1560.0,578591678,370883,119,1560.0
2005-11-30,1580.0,1638.0,1580.0,1604.0,774744795,482796,154,1604.0
2005-12-03,1684.0,1684.0,1684.0,1684.0,309721280,183920,62,1684.0
2005-12-04,1768.0,1768.0,1768.0,1768.0,386203688,218441,64,1768.0
2005-12-05,1856.0,1856.0,1684.0,1767.0,1353321867,765629,268,1767.0
2005-12-06,1732.0,1732.0,1679.0,1680.0,548226841,326304,106,1680.0
2005-12-10,1596.0,1600.0,1596.0,1596.0,354690088,222227,76,1596.0
2005-12-11,1517.0,1675.0,1517.0,1583.0,1097023053,692961,214,1583.0
2005-12-12,1589.0,1659.0,1588.0,1630.0,265400579,162802,62,1630.0
2005-12-13,1630.0,1635.0,1600.0,1619.0,216430635,133678,57,1619.0
2005-12-14,1615.0,1615.0,1550.0,1566.0,227203346,145016,46,1566.0
2005-12-17,1551.0,1580.0,1500.0,1518.0,186209920,122623,49,1518.0
2005-12-18,1488.0,1500.0,1460.0,1467.0,194122819,132255,41,1467.0
2005-12-19,1494.0,1540.0,1494.0,1523.0,129984242,85324,29,1523.0
2005-12-20,1599.0,1599.0,1524.0,1564.0,560938824,358525,100,1564.0
2005-12-21,1589.0,1619.0,1589.0,1599.0,246028385,153833,57,1599.0
2005-12-24,1640.0,1678.0,1619.0,1675.0,410781704,245107,76,1675.0
2005-12-25,1749.0,1749.0,1592.0,1637.0,378793810,231343,78,1637.0
2005-12-26,1590.0,1659.0,1563.0,1593.0,213883877,134238,53,1593.0
2005-12-27,1593.0,1599.0,1561.0,1579.0,97793014,61904,32,1579.0
2005-12-28,1579.0,1600.0,1561.0,1578.0,398981681,252720,55,1578.0
2005-12-31,1620.0,1639.0,1590.0,1618.0,369076960,228045,63,1618.0
2006-01-01,1620.0,1620.0,1580.0,1603.0,253814881,158259,52,1603.0
2006-01-02,1600.0,1618.0,1580.0,1595.0,285937525,179170,59,1595.0
2006-01-03,1590.0,1600.0,1516.0,1546.0,398702419,257861,67,1546.0
2006-01-04,1555.0,1570.0,1502.0,1544.0,291003975,188389,57,1544.0
2006-01-07,1552.0,1552.0,1482.0,1496.0,313042094,209167,67,1496.0
2006-01-08,1490.0,1490.0,1470.0,1480.0,47642135,32311,13,1480.0
2006-02-19,1100.0,1249.0,1100.0,1155.0,155765050,134785,45,1155.0
2006-02-20,1178.0,1178.0,1165.0,1176.0,112897229,95977,29,1176.0
2006-02-21,1199.0,1199.0,1198.0,1198.0,52767980,44010,20,1198.0
2006-02-22,1221.0,1221.0,1176.0,1200.0,457909552,381321,136,1200.0
2006-02-25,1200.0,1200.0,1176.0,1180.0,171445850,145199,55,1180.0
2006-02-26,1178.0,1180.0,1157.0,1162.0,126094801,108453,51,1162.0
2006-02-27,1185.0,1185.0,1185.0,1185.0,101934885,86021,27,1185.0
2006-02-28,1208.0,1208.0,1190.0,1205.0,630604623,523154,136,1205.0
2006-03-01,1200.0,1200.0,1181.0,1185.0,73629131,62103,24,1185.0
2006-03-04,1162.0,1175.0,1162.0,1175.0,22089750,19010,6,1175.0
2006-03-05,1152.0,1185.0,1152.0,1160.0,158188231,136279,43,1160.0
2006-03-06,1160.0,1183.0,1160.0,1179.0,59439695,50401,21,1179.0
2006-03-07,1170.0,1202.0,1160.0,1193.0,129470011,108516,29,1193.0
2006-03-08,1210.0,1210.0,1189.0,1195.0,159007759,133038,41,1195.0
2006-03-11,1172.0,1192.0,1172.0,1192.0,6450888,5504,4,1192.0
2006-03-12,1169.0,1184.0,1169.0,1184.0,17942112,15348,8,1184.0
2006-03-13,1161.0,1181.0,1161.0,1181.0,4983212,4292,3,1181.0
2006-03-14,1158.0,1172.0,1158.0,1172.0,18251378,15761,7,1172.0
2006-03-15,1149.0,1170.0,1149.0,1170.0,3999879,3481,7,1170.0
2006-03-18,1147.0,1158.0,1147.0,1148.0,390958695,340535,97,1148.0
2006-03-19,1158.0,1158.0,1140.0,1151.0,78455544,68118,20,1151.0
2006-03-25,1174.0,1174.0,1152.0,1164.0,45242710,38765,12,1164.0
2006-03-26,1187.0,1187.0,1167.0,1167.0,8320670,7010,3,1167.0
2006-03-27,1187.0,1190.0,1187.0,1189.0,194592141,163585,58,1189.0
2006-03-28,1188.0,1197.0,1170.0,1184.0,76746845,64797,28,1184.0
2006-04-03,1161.0,1161.0,1161.0,1161.0,77590791,66831,22,1161.0
2006-04-04,1160.0,1163.0,1159.0,1161.0,70035670,60290,18,1161.0
2006-04-05,1142.0,1184.0,1142.0,1177.0,105218175,89330,25,1177.0
2006-04-08,1177.0,1197.0,1176.0,1180.0,80739354,68400,20,1180.0
2006-04-09,1170.0,1193.0,1157.0,1170.0,62364827,53268,25,1170.0
2006-04-10,1155.0,1170.0,1155.0,1164.0,64943197,55758,19,1164.0
2006-04-11,1160.0,1164.0,1143.0,1155.0,196451657,170030,55,1155.0
2006-04-12,1163.0,1163.0,1132.0,1136.0,430757368,379134,112,1136.0
2006-04-15,1119.0,1136.0,1114.0,1114.0,478661646,429368,113,1114.0
2006-04-17,1114.0,1125.0,1100.0,1113.0,125412355,112621,39,1113.0
2006-04-18,1102.0,1102.0,1093.0,1097.0,69784876,63593,28,1097.0
2006-04-19,1110.0,1118.0,1102.0,1114.0,121150639,108688,38,1114.0
2006-04-22,1136.0,1136.0,1132.0,1132.0,44921594,39544,19,1132.0
2006-04-23,1154.0,1154.0,1154.0,1154.0,187823886,162759,50,1154.0
2006-04-24,1177.0,1177.0,1138.0,1166.0,333728229,286167,78,1166.0
2006-04-25,1157.0,1159.0,1143.0,1151.0,76423286,66372,26,1151.0
2006-04-26,1140.0,1140.0,1128.0,1131.0,44629054,39526,18,1131.0
2006-04-29,1109.0,1110.0,1109.0,1110.0,47367618,42712,20,1110.0
2006-04-30,1088.0,1117.0,1088.0,1102.0,353176964,320390,115,1102.0
2006-05-01,1098.0,1102.0,1094.0,1097.0,126992329,115709,48,1097.0
2006-05-02,1100.0,1112.0,1085.0,1092.0,392212776,359010,69,1092.0
2006-05-03,1109.0,1113.0,1095.0,1109.0,303170696,273257,77,1109.0
2006-05-06,1119.0,1130.0,1090.0,1103.0,141520392,128287,52,1103.0
2006-05-07,1110.0,1123.0,1110.0,1117.0,113099386,101179,34,1117.0
2006-05-08,1132.0,1139.0,1107.0,1124.0,62121343,55230,25,1124.0
2006-05-09,1106.0,1130.0,1106.0,1116.0,153466315,137493,40,1116.0
2006-05-10,1130.0,1138.0,1129.0,1134.0,307372390,270992,88,1134.0
2006-05-13,1135.0,1139.0,1116.0,1124.0,338913702,301338,87,1124.0
2006-05-14,1130.0,1130.0,1108.0,1115.0,130711559,117126,39,1115.0
2006-05-15,1115.0,1116.0,1099.0,1102.0,130434196,118259,42,1102.0
2006-05-16,1096.0,1100.0,1087.0,1093.0,121502878,111104,51,1093.0
2006-05-17,1095.0,1095.0,1072.0,1076.0,376492836,349850,95,1076.0
2006-05-20,1060.0,1061.0,1055.0,1056.0,156818867,148368,45,1056.0
2006-05-21,1056.0,1056.0,1035.0,1040.0,426303101,409590,116,1040.0
2006-05-22,1025.0,1040.0,1025.0,1036.0,35411666,34165,25,1036.0
2006-05-23,1035.0,1056.0,1030.0,1045.0,207768252,198672,68,1045.0
2006-05-24,1065.0,1065.0,1065.0,1065.0,89029740,83596,24,1065.0
2006-05-27,1086.0,1086.0,1059.0,1074.0,218563324,203345,75,1074.0
2006-05-28,1074.0,1074.0,1053.0,1058.0,54471119,51481,27,1058.0
2006-05-29,1037.0,1037.0,1037.0,1037.0,83339542,80366,27,1037.0
2006-05-30,1017.0,1047.0,1017.0,1020.0,387625169,379872,113,1020.0
2006-05-31,1038.0,1039.0,1004.0,1014.0,582470005,574126,149,1014.0
2006-06-03,1010.0,1010.0,994.0,996.0,256944646,257912,78,996.0
2006-06-06,977.0,994.0,977.0,981.0,221060707,225287,55,981.0
2006-06-07,962.0,993.0,962.0,969.0,494309907,509654,139,969.0
2006-06-10,988.0,988.0,980.0,986.0,192039400,194704,67,986.0
2006-06-11,980.0,980.0,967.0,972.0,54103187,55651,30,972.0
2006-06-12,953.0,966.0,953.0,966.0,11445660,12010,5,966.0
2006-06-13,947.0,947.0,947.0,947.0,43159525,45575,16,947.0
2006-06-14,929.0,929.0,929.0,929.0,42000090,45210,18,929.0
2006-06-17,911.0,911.0,911.0,911.0,112130435,123085,30,911.0
2006-06-18,893.0,929.0,893.0,904.0,750089987,828924,204,904.0
2006-06-19,922.0,922.0,922.0,922.0,41305600,44800,17,922.0
2006-06-20,940.0,940.0,929.0,929.0,18625990,19815,11,929.0
2006-06-21,947.0,947.0,942.0,942.0,32316325,34125,7,942.0
2006-06-24,960.0,960.0,951.0,951.0,21671910,22575,11,951.0
2006-06-25,970.0,970.0,952.0,952.0,2919520,3010,6,952.0
2006-06-26,971.0,971.0,969.0,969.0,39078846,40246,10,969.0
2006-06-27,988.0,988.0,988.0,988.0,54142400,54800,16,988.0
2006-06-28,1007.0,1007.0,1007.0,1007.0,45294860,44980,16,1007.0
2006-07-01,1027.0,1027.0,1016.0,1016.0,21751750,21180,8,1016.0
2006-07-02,1036.0,1036.0,1036.0,1036.0,46873820,45245,16,1036.0
2006-07-03,1056.0,1056.0,1023.0,1051.0,1835857342,1745274,486,1051.0
2006-07-04,1064.0,1072.0,1060.0,1070.0,710402635,663834,162,1070.0
2006-07-05,1091.0,1091.0,1076.0,1088.0,206630340,189773,50,1088.0
2006-07-08,1109.0,1109.0,1109.0,1109.0,71804423,64747,17,1109.0
2006-07-09,1131.0,1131.0,1131.0,1131.0,322528401,285171,73,1131.0
2006-07-10,1153.0,1153.0,1153.0,1153.0,74693646,64782,21,1153.0
2006-07-11,1176.0,1176.0,1176.0,1176.0,102877656,87481,34,1176.0
2006-07-12,1199.0,1199.0,1153.0,1196.0,2493589972,2084287,502,1196.0
2006-07-15,1180.0,1180.0,1173.0,1173.0,52585400,44800,14,1173.0
2006-07-16,1150.0,1169.0,1150.0,1151.0,1302288953,1130865,215,1151.0
2006-07-17,1132.0,1159.0,1128.0,1142.0,552974028,483955,123,1142.0
2006-07-18,1150.0,1164.0,1122.0,1157.0,276183959,238680,55,1157.0
2006-07-19,1161.0,1175.0,1160.0,1169.0,96810197,82767,39,1169.0
2006-07-22,1160.0,1192.0,1146.0,1186.0,448541940,377950,116,1186.0
2006-07-23,1186.0,1202.0,1185.0,1196.0,207958053,173739,76,1196.0
2006-07-24,1188.0,1198.0,1173.0,1177.0,183038217,155402,51,1177.0
2006-07-25,1180.0,1186.0,1157.0,1175.0,118990254,101198,50,1175.0
2006-07-26,1171.0,1198.0,1165.0,1176.0,292326730,248476,74,1176.0
2006-07-29,1166.0,1168.0,1153.0,1154.0,227960857,197538,59,1154.0
2006-07-30,1131.0,1150.0,1131.0,1136.0,233627736,205607,64,1136.0
2006-07-31,1136.0,1136.0,1114.0,1115.0,647009306,579888,143,1115.0
2006-08-01,1100.0,1137.0,1093.0,1125.0,370144742,328739,102,1125.0
2006-08-02,1147.0,1147.0,1147.0,1147.0,173207323,151009,35,1147.0
2006-08-05,1169.0,1169.0,1169.0,1169.0,70889329,60641,20,1169.0
2006-08-06,1192.0,1192.0,1165.0,1189.0,494492570,415606,122,1189.0
2006-08-07,1181.0,1181.0,1166.0,1166.0,161784714,138679,45,1166.0
2006-08-09,1150.0,1179.0,1143.0,1151.0,386478656,335775,88,1151.0
2006-08-12,1128.0,1172.0,1128.0,1145.0,548252378,478514,99,1145.0
2006-08-13,1145.0,1165.0,1138.0,1149.0,132817181,115529,38,1149.0
2006-08-14,1155.0,1162.0,1150.0,1159.0,106726656,92085,27,1159.0
2006-08-15,1170.0,1170.0,1156.0,1168.0,219569170,187978,55,1168.0
2006-08-16,1174.0,1175.0,1155.0,1164.0,184971039,158779,56,1164.0
2006-08-19,1164.0,1187.0,1164.0,1184.0,198661427,167733,44,1184.0
2006-08-20,1207.0,1207.0,1207.0,1207.0,138164083,114469,38,1207.0
2006-08-21,1231.0,1231.0,1231.0,1231.0,149173811,121181,38,1231.0
2006-08-23,1255.0,1255.0,1255.0,1255.0,56224000,44800,17,1255.0
2006-08-26,1280.0,1280.0,1280.0,1280.0,57344000,44800,16,1280.0
2006-08-27,1305.0,1305.0,1280.0,1304.0,2949863423,2261299,558,1304.0
2006-08-28,1330.0,1330.0,1330.0,1330.0,163917180,123246,28,1330.0
2006-08-29,1356.0,1356.0,1356.0,1356.0,69690264,51394,14,1356.0
2006-08-30,1383.0,1383.0,1383.0,1383.0,87691881,63407,21,1383.0
2006-09-02,1410.0,1410.0,1410.0,1410.0,71257170,50537,16,1410.0
2006-09-03,1438.0,1438.0,1436.0,1436.0,61956210,43085,11,1436.0
2006-09-04,1464.0,1464.0,1408.0,1458.0,3428949010,2351233,504,1458.0
2006-09-05,1451.0,1487.0,1431.0,1471.0,1602015249,1088373,310,1471.0
2006-09-06,1471.0,1471.0,1442.0,1450.0,396147590,273129,78,1450.0
2006-09-10,1421.0,1421.0,1421.0,1421.0,231381430,162830,32,1421.0
2006-09-11,1393.0,1449.0,1393.0,1418.0,2776944152,1957841,491,1418.0
2006-09-12,1446.0,1446.0,1446.0,1446.0,232072878,160493,48,1446.0
2006-09-13,1474.0,1474.0,1474.0,1474.0,226149924,153426,38,1474.0
2006-09-16,1503.0,1503.0,1500.0,1502.0,1342851549,893715,209,1502.0
2006-09-17,1532.0,1532.0,1472.0,1511.0,1220831744,807626,206,1511.0
2006-09-18,1481.0,1541.0,1481.0,1497.0,931642242,622110,173,1497.0
2006-09-19,1481.0,1510.0,1468.0,1493.0,659272561,441471,125,1493.0
2006-09-20,1479.0,1500.0,1465.0,1471.0,685762619,466024,120,1471.0
2006-09-23,1471.0,1472.0,1442.0,1447.0,581625817,401706,112,1447.0
2006-09-24,1422.0,1427.0,1419.0,1420.0,526672085,370712,105,1420.0
2006-09-25,1400.0,1448.0,1400.0,1441.0,820070759,568938,130,1441.0
2006-09-26,1469.0,1469.0,1445.0,1462.0,678725041,464054,108,1462.0
2006-09-27,1469.0,1480.0,1433.0,1447.0,268699901,185690,69,1447.0
2006-09-30,1419.0,1448.0,1419.0,1421.0,1138093552,800835,215,1421.0
2006-12-10,1690.0,1690.0,1353.0,1375.0,1453772616,1057195,231,1375.0
2006-12-11,1349.0,1375.0,1348.0,1349.0,691016925,512235,136,1349.0
2006-12-12,1359.0,1360.0,1323.0,1347.0,262227281,194635,65,1347.0
2006-12-13,1323.0,1373.0,1321.0,1329.0,911415950,685640,172,1329.0
2006-12-16,1306.0,1355.0,1306.0,1339.0,368923811,275422,67,1339.0
2006-12-17,1319.0,1338.0,1313.0,1318.0,405688640,307607,74,1318.0
2006-12-18,1300.0,1344.0,1292.0,1304.0,534103519,409429,110,1304.0
2006-12-19,1301.0,1303.0,1281.0,1295.0,435917657,336380,84,1295.0
2006-12-20,1320.0,1320.0,1300.0,1319.0,183141250,138833,41,1319.0
2006-12-23,1345.0,1345.0,1298.0,1341.0,313145557,233421,67,1341.0
2006-12-24,1315.0,1324.0,1315.0,1324.0,37797135,28743,10,1324.0
2006-12-25,1298.0,1319.0,1298.0,1319.0,11382372,8769,5,1319.0
2006-12-26,1293.0,1293.0,1293.0,1293.0,64249170,49690,14,1293.0
2006-12-27,1268.0,1292.0,1268.0,1268.0,637032107,502251,114,1268.0
2006-12-30,1287.0,1293.0,1261.0,1291.0,282175521,218403,65,1291.0
2007-01-01,1293.0,1316.0,1293.0,1313.0,171652208,130653,28,1313.0
2007-01-02,1339.0,1339.0,1339.0,1339.0,424388016,316944,75,1339.0
2007-01-03,1365.0,1365.0,1314.0,1359.0,813068856,598117,131,1359.0
2007-01-06,1339.0,1339.0,1332.0,1338.0,49416449,37057,11,1338.0
2007-01-07,1312.0,1312.0,1312.0,1312.0,106289056,81013,29,1312.0
2007-01-09,1286.0,1293.0,1286.0,1293.0,42252886,32856,12,1293.0
2007-01-10,1268.0,1299.0,1268.0,1279.0,323596515,253000,77,1279.0
2007-01-13,1302.0,1302.0,1260.0,1274.0,149336973,117205,35,1274.0
2007-01-14,1290.0,1298.0,1271.0,1286.0,193652109,150521,44,1286.0
2007-01-15,1282.0,1311.0,1282.0,1295.0,150308956,116052,40,1295.0
2007-01-16,1295.0,1320.0,1295.0,1309.0,177333092,135405,48,1309.0
2007-01-22,1320.0,1440.0,1320.0,1343.0,482155866,358973,94,1343.0
2007-01-23,1317.0,1320.0,1317.0,1317.0,892669956,677768,177,1317.0
2007-02-07,1039.0,1317.0,998.0,1023.0,800349572,781968,198,1023.0
2007-02-10,1004.0,1007.0,1003.0,1003.0,144687319,144173,37,1003.0
2007-02-12,983.0,983.0,983.0,983.0,103095074,104878,27,983.0
2007-02-13,964.0,964.0,964.0,964.0,230861612,239483,64,964.0
2007-02-14,983.0,983.0,964.0,982.0,1031148222,1049694,209,982.0
2007-02-17,1001.0,1001.0,1001.0,1001.0,49049000,49000,17,1001.0
2007-02-18,1021.0,1021.0,1021.0,1021.0,45797976,44856,12,1021.0
2007-02-19,1041.0,1041.0,1041.0,1041.0,46636800,44800,15,1041.0
2007-02-20,1061.0,1061.0,1061.0,1061.0,47532800,44800,15,1061.0
2007-02-21,1082.0,1082.0,1070.0,1081.0,2473357930,2285944,435,1081.0
2007-02-24,1099.0,1100.0,1060.0,1080.0,780571926,722619,177,1080.0
2007-04-24,1093.0,1145.0,1050.0,1109.0,1304337507,1175559,287,1109.0
2007-04-25,1087.0,1114.0,1087.0,1087.0,939462955,863548,125,1087.0
2007-04-28,1107.0,1108.0,1084.0,1106.0,814756457,736153,182,1106.0
2007-04-29,1100.0,1100.0,1084.0,1087.0,168842795,155188,42,1087.0
2007-04-30,1066.0,1108.0,1066.0,1093.0,504543383,461195,104,1093.0
2007-05-01,1092.0,1114.0,1082.0,1102.0,271505673,246362,61,1102.0
2007-05-02,1101.0,1124.0,1101.0,1120.0,547189210,488502,100,1120.0
2007-05-05,1121.0,1139.0,1120.0,1134.0,253921631,223879,64,1134.0
2007-05-06,1145.0,1145.0,1112.0,1124.0,187895951,167064,50,1124.0
2007-05-07,1110.0,1110.0,1102.0,1102.0,151750876,137688,35,1102.0
2007-05-19,1150.0,1193.0,1115.0,1171.0,427985356,365380,79,1171.0
2007-05-20,1171.0,1255.0,1159.0,1177.0,25440572695,20287030,86,1177.0
2007-05-21,1173.0,1190.0,1158.0,1176.0,167466043,142376,43,1176.0
2007-05-22,1176.0,1180.0,1156.0,1167.0,210948608,180748,49,1167.0
2007-05-23,1165.0,1165.0,1144.0,1144.0,307247955,268418,62,1144.0
2007-05-26,1123.0,1123.0,1122.0,1122.0,480693208,428414,57,1122.0
2007-05-27,1122.0,1144.0,1121.0,1136.0,109603868,96480,24,1136.0
2007-05-28,1158.0,1158.0,1141.0,1141.0,12807310,11060,7,1141.0
2007-05-29,1163.0,1163.0,1146.0,1146.0,12048510,10360,6,1146.0
2007-05-30,1168.0,1168.0,1168.0,1168.0,148771664,127373,39,1168.0
2007-06-02,1191.0,1191.0,1191.0,1191.0,141365745,118695,29,1191.0
2007-06-03,1214.0,1214.0,1214.0,1214.0,122089552,100568,24,1214.0
2007-06-06,1238.0,1238.0,1232.0,1232.0,40892318,33031,16,1232.0
2007-06-09,1256.0,1256.0,1253.0,1253.0,49812930,39660,11,1253.0
2007-06-10,1278.0,1278.0,1238.0,1274.0,1558162230,1222185,273,1274.0
2007-06-11,1249.0,1249.0,1249.0,1249.0,57086794,45706,19,1249.0
2007-06-12,1225.0,1225.0,1225.0,1225.0,82703425,67513,21,1225.0
2007-06-13,1201.0,1249.0,1201.0,1222.0,745852342,610197,168,1222.0
2007-06-16,1245.0,1246.0,1200.0,1231.0,667938296,542363,161,1231.0
2007-06-24,1208.0,1229.0,1207.0,1210.0,107597272,88854,24,1210.0
2007-06-25,1200.0,1210.0,1191.0,1197.0,69135278,57722,21,1197.0
2007-06-26,1191.0,1200.0,1184.0,1192.0,109324589,91686,34,1192.0
2007-06-27,1185.0,1198.0,1169.0,1179.0,214423521,181844,59,1179.0
2007-07-04,1050.0,1068.0,1012.0,1043.0,464199706,444659,100,1043.0
2007-07-07,1063.0,1063.0,1055.0,1055.0,28110955,26445,7,1055.0
2007-07-08,1076.0,1076.0,1064.0,1064.0,20306152,18872,6,1064.0
2007-07-09,1085.0,1085.0,1070.0,1070.0,13030700,12010,5,1070.0
2007-07-10,1091.0,1091.0,1082.0,1082.0,27050164,24794,8,1082.0
2007-07-11,1103.0,1103.0,1091.0,1091.0,21899945,19855,6,1091.0
2007-07-14,1112.0,1112.0,1112.0,1112.0,72702560,65380,16,1112.0
2007-07-15,1134.0,1134.0,1134.0,1134.0,75479040,66560,16,1134.0
2007-07-16,1156.0,1156.0,1156.0,1156.0,87856000,76000,24,1156.0
2007-07-17,1179.0,1179.0,1174.0,1174.0,58961740,50010,7,1174.0
2007-07-18,1197.0,1197.0,1157.0,1186.0,2316699706,1952257,355,1186.0
2007-07-21,1187.0,1187.0,1163.0,1170.0,209044091,178566,52,1170.0
2007-07-22,1147.0,1169.0,1147.0,1151.0,596587965,517968,135,1151.0
2007-07-23,1151.0,1174.0,1149.0,1157.0,469233641,405428,92,1157.0
2007-07-24,1157.0,1180.0,1157.0,1179.0,140500626,119083,34,1179.0
2007-07-25,1201.0,1201.0,1157.0,1176.0,261375383,222175,57,1176.0
2007-07-29,1158.0,1169.0,1153.0,1159.0,146945828,126695,29,1159.0
